,Date,readingTime,weatherSummary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipProbability,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,atmoPressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipType,precipAccumulation,winningTime,daylightHours,iceThickness
577,2018-04-29,1524988800,Drizzle overnight.,rain,1525008720,1525069080,0.51,0.0001,0.0058,0.99,48.53,1525042800,34.44,1525102200,46.66,1525042380,32.22,1525100520,26.04,0.53,1002.3,3.69,9.21,113,1.0,3.0,1525038840.0,9.997,35.54,1525010100,48.53,1525042800,33.26,1525010340,46.66,1525042380,rain,0.0,0,0.6986111111111111,25
578,2018-04-30,1525075200,Drizzle in the morning.,rain,1525094880,1525155660,0.54,0.0015,0.0118,1.0,45.12,1525143180,33.4,1525188600,42.03,1525129620,30.51,1525190400,29.6,0.68,1005.5,3.93,16.5,215,0.99,3.0,1525125240.0,9.856,34.44,1525102200,45.12,1525143180,32.22,1525100520,42.03,1525129620,rain,0.0,0,0.7034722222222222,25
579,2018-05-01,1525161600,Drizzle in the morning and overnight.,rain,1525181100,1525242240,0.57,0.0005,0.0065,0.99,43.57,1525219440,28.39,1525271340,40.85,1525219320,25.16,1525276800,27.86,0.7,1007.4,5.14,11.89,226,0.91,3.0,1525211640.0,9.816,31.57,1525244400,43.57,1525219440,27.53,1525237740,40.85,1525219320,rain,0.0,1:18 PM,0.7076388888888889,25
580,2018-05-02,1525248000,Flurries in the morning.,snow,1525267260,1525328880,0.6,0.0002,0.0032,0.99,40.61,1525310400,28.51,1525355760,37.56,1525310400,29.0,1525355760,20.65,0.6,1012.0,3.87,13.17,261,0.93,4.0,1525301640.0,9.28,28.39,1525271340,40.61,1525310400,25.13,1525277040,40.1,1525320540,snow,0.04,0,0.7131944444444445,25
581,2018-05-03,1525334400,Clear throughout the day.,partly-cloudy-day,1525353480,1525415460,0.63,0.0,0.0,0.0,47.54,1525402560,33.53,1525428000,47.03,1525402800,28.86,1525428240,18.26,0.45,1003.6,3.29,9.9,91,0.32,4.0,1525384440.0,9.997,28.51,1525355760,47.54,1525402560,29.0,1525355760,47.03,1525402800,none,0.0,0,0.717361111111111,25
582,2018-05-04,1525420800,Clear throughout the day.,clear-day,1525439640,1525502040,0.66,0.0,0.0,0.0,50.52,1525489200,34.12,1525527120,50.02,1525489200,30.07,1525525740,24.62,0.48,993.5,5.99,21.8,85,0.12,4.0,1525471500.0,9.997,33.53,1525428000,52.33,1525496100,28.86,1525428240,52.04,1525495800,none,0.0,0,0.7222222222222222,25
583,2018-05-05,1525507200,Clear throughout the day.,clear-day,1525525860,1525588680,0.69,0.0,0.0,0.0,52.45,1525564200,31.53,1525614900,52.21,1525563960,32.02,1525614900,21.48,0.41,996.3,5.33,16.91,194,0.17,5.0,1525557240.0,9.997,34.12,1525527120,52.45,1525564200,30.07,1525525740,52.21,1525563960,none,0.0,0,0.7270833333333333,25
584,2018-05-06,1525593600,Drizzle in the afternoon and evening.,rain,1525612020,1525675260,0.72,0.001,0.0138,0.99,50.68,1525641660,28.52,1525701420,50.42,1525646400,28.8,1525694520,25.97,0.57,1014.9,3.85,13.62,219,0.49,3.0,1525640460.0,9.609,31.53,1525614900,50.68,1525641660,29.91,1525668480,50.42,1525646400,rain,0.0,0,0.7319444444444444,25
585,2018-05-07,1525680000,Clear throughout the day.,clear-day,1525698240,1525761900,0.75,0.0,0.0,0.0,52.34,1525741200,39.3,1525782600,51.84,1525741200,36.52,1525780740,23.85,0.56,1019.1,1.75,8.71,94,0.3,5.0,1525730040.0,9.997,28.52,1525701420,52.34,1525741200,28.8,1525694520,51.84,1525741200,none,0.0,0,0.7368055555555556,25
586,2018-05-08,1525766400,Clear throughout the day.,clear-day,1525784400,1525848480,0.78,0.0,0.0,0.0,62.6,1525832400,40.52,1525856220,62.1,1525832400,41.01,1525856220,20.3,0.31,1012.3,3.57,10.6,93,0.0,5.0,1525816440.0,9.997,39.3,1525782600,62.6,1525832400,36.52,1525780740,62.1,1525832400,none,0.0,0,0.7416666666666667,25
587,2018-05-09,1525852800,Clear throughout the day.,clear-day,1525870620,1525935060,0.82,0.0,0.0,0.0,70.39,1525918200,51.36,1525967820,69.89,1525918200,51.85,1525967820,25.24,0.3,1002.3,5.01,15.82,82,0.02,5.0,1525902840.0,9.997,40.52,1525856220,70.39,1525918200,41.01,1525856220,69.89,1525918200,none,0.0,0,0.7458333333333332,25
588,2018-05-10,1525939200,Clear throughout the day.,clear-day,1525956780,1526021700,0.85,0.0,0.0,0.0,70.66,1525992120,47.78,1526040000,70.16,1525992120,45.21,1526040000,31.8,0.35,999.0,4.85,15.06,139,0.1,5.0,1525989240.0,9.997,51.36,1525967820,70.66,1525992120,51.85,1525967820,70.16,1525992120,none,0.0,0,0.751388888888889,25
589,2018-05-11,1526025600,Light rain in the afternoon and evening.,rain,1526043000,1526108280,0.88,0.0025,0.0174,1.0,59.97,1526066640,39.3,1526121000,59.47,1526066640,38.0,1526133660,34.44,0.55,999.7,5.0,18.65,174,0.62,3.0,1526072640.0,9.341000000000001,42.36,1526108400,59.97,1526066640,39.02,1526093880,59.47,1526066640,rain,0.0,0,0.7555555555555555,25
590,2018-05-12,1526112000,Mostly cloudy throughout the day.,partly-cloudy-day,1526129220,1526194920,0.92,0.0,0.0,0.0,58.56,1526172840,36.81,1526215020,58.06,1526172840,35.63,1526209560,26.85,0.46,1015.2,2.69,12.44,175,0.78,4.0,1526159220.0,9.997,39.3,1526121000,58.56,1526172840,38.0,1526133660,58.06,1526172840,none,0.0,0,0.7604166666666666,25
591,2018-05-13,1526198400,Clear throughout the day.,clear-day,1526215380,1526281500,0.95,0.0,0.0,0.0,59.81,1526253840,42.36,1526313600,59.31,1526253840,42.85,1526313600,22.43,0.37,1012.4,3.44,13.82,48,0.2,5.0,1526245860.0,9.997,36.81,1526215020,59.81,1526253840,35.63,1526209560,59.31,1526253840,none,0.0,0,0.7652777777777778,25
592,2018-05-14,1526284800,Light rain in the morning.,rain,1526301600,1526368080,0.99,0.0013,0.0175,1.0,55.95,1526353200,34.44,1526392200,55.45,1526353200,34.93,1526392200,34.78,0.61,1006.4,3.07,11.19,243,0.93,3.0,1526334780.0,9.715,42.14,1526315400,57.76,1526356200,41.09,1526317260,57.26,1526356200,rain,0.0,0,0.7694444444444444,25
593,2018-05-15,1526371200,Partly cloudy throughout the day.,partly-cloudy-day,1526387760,1526454720,0.03,0.0,0.0,0.0,54.65,1526434200,31.54,1526476020,54.15,1526434200,32.03,1526476020,35.75,0.69,1013.2,2.32,11.87,238,0.41,2.0,1526407200.0,9.635,34.44,1526392200,54.65,1526434200,34.93,1526392200,54.15,1526434200,none,0.0,0,0.775,25
594,2018-05-16,1526457600,Partly cloudy throughout the day.,partly-cloudy-day,1526473980,1526541300,0.06,0.0,0.0,0.0,54.53,1526526000,37.26,1526563200,54.03,1526526000,37.9,1526568000,31.36,0.62,1019.3,1.92,10.25,252,0.48,4.0,1526511480.0,9.997,31.54,1526476020,54.78,1526527800,32.03,1526476020,54.28,1526527800,none,0.0,0,0.7791666666666667,25
595,2018-05-17,1526544000,Partly cloudy throughout the day.,partly-cloudy-day,1526560200,1526627940,0.1,0.0,0.0,0.0,58.54,1526605200,40.23,1526650380,58.04,1526605200,40.72,1526650380,30.02,0.5,1020.3,1.66,8.51,351,0.53,4.0,1526587800.0,9.997,37.26,1526563200,58.54,1526605200,37.9,1526568000,58.04,1526605200,none,0.0,0,0.7840277777777778,25
596,2018-05-18,1526630400,Mostly cloudy throughout the day.,partly-cloudy-day,1526646360,1526714520,0.14,0.0,0.0,0.0,64.56,1526687700,46.14,1526737080,64.06,1526687700,46.63,1526737080,35.18,0.51,1013.0,2.91,17.45,67,0.66,5.0,1526678100.0,9.997,40.23,1526650380,64.56,1526687700,40.72,1526650380,64.06,1526687700,none,0.0,0,0.7888888888888889,25
597,2018-05-19,1526716800,Partly cloudy throughout the day.,partly-cloudy-day,1526732580,1526801100,0.18,0.0,0.0,0.0,66.44,1526781300,47.44,1526825400,65.94,1526781300,46.65,1526822880,36.7,0.51,1005.2,4.92,19.89,194,0.51,5.0,1526767860.0,9.997,46.14,1526737080,66.44,1526781300,46.63,1526737080,65.94,1526781300,none,0.0,0,0.7930555555555556,25
600,2018-05-22,1526976000,Drizzle in the evening.,rain,1526991180,1527060960,0.29,0.0001,0.0015,1.0,66.75,1527037200,46.32,1527083640,66.25,1527037200,46.81,1527083640,38.81,0.54,998.7,2.69,12.45,248,0.42,5.0,1527019260.0,9.879,42.85,1526987640,66.75,1527037200,42.1,1526990160,66.25,1527037200,rain,0.0,0,0.8076388888888889,25
601,2018-05-23,1527062400,Drizzle in the evening and overnight.,rain,1527077400,1527147540,0.32,0.0006,0.0128,1.0,65.15,1527130320,45.8,1527170400,64.65,1527130320,45.36,1527170400,42.15,0.65,1005.1,3.21,13.16,226,0.59,5.0,1527105420.0,8.873,46.32,1527083640,65.15,1527130320,46.81,1527083640,64.65,1527130320,rain,0.0,0,0.8118055555555556,25
602,2018-05-24,1527148800,Light rain in the morning and afternoon.,rain,1527163620,1527234120,0.36,0.0091,0.064,1.0,55.95,1527217200,41.9,1527254280,55.45,1527217200,41.36,1527256200,40.1,0.73,1004.0,3.58,11.9,239,0.91,3.0,1527198780.0,8.304,45.22,1527187980,55.95,1527217200,43.13,1527191280,55.45,1527217200,rain,0.0,0,0.8159722222222222,25
603,2018-05-25,1527235200,Partly cloudy throughout the day.,partly-cloudy-day,1527249840,1527320760,0.39,0.0,0.0,0.0,63.73,1527293040,37.97,1527340860,63.23,1527293040,38.46,1527340860,33.79,0.48,1004.3,2.74,8.74,249,0.32,5.0,1527288840.0,9.997,41.9,1527254280,63.73,1527293040,41.36,1527256200,63.23,1527293040,none,0.0,0,0.8208333333333333,25
604,2018-05-26,1527321600,Clear throughout the day.,clear-day,1527336060,1527407340,0.42,0.0,0.0,0.0,64.98,1527382320,40.75,1527425880,64.48,1527382320,41.24,1527425880,35.93,0.52,1002.0,3.77,18.55,14,0.22,5.0,1527364860.0,9.997,37.97,1527340860,64.98,1527382320,38.46,1527340860,64.48,1527382320,none,0.0,0,0.8250000000000001,25
605,2018-05-27,1527408000,Clear throughout the day.,clear-day,1527422280,1527493920,0.46,0.0,0.0,0.0,65.48,1527476400,34.73,1527511080,64.98,1527476400,35.22,1527511080,35.2,0.52,1005.4,5.47,21.23,350,0.12,6.0,1527457680.0,9.997,40.75,1527425880,65.67,1527477900,41.24,1527425880,65.17,1527477900,none,0.0,0,0.8291666666666666,25
606,2018-05-28,1527494400,Clear throughout the day.,clear-day,1527508500,1527580500,0.49,0.0,0.0,0.0,68.76,1527561060,46.04,1527597480,68.26,1527561060,44.51,1527594900,30.83,0.44,1009.4,2.08,8.1,358,0.12,6.0,1527544440.0,9.997,34.73,1527511080,68.76,1527561060,35.22,1527511080,68.26,1527561060,none,0.0,0,0.8333333333333334,25
607,2018-05-29,1527580800,Drizzle overnight.,partly-cloudy-day,1527594720,1527667140,0.52,0.0,0.0,0.0,66.78,1527634560,44.76,1527688020,66.28,1527634560,43.11,1527678600,35.85,0.46,1008.3,3.67,9.34,155,0.39,5.0,1527627180.0,9.997,46.04,1527597480,66.78,1527634560,44.51,1527594900,66.28,1527634560,none,0.0,0,0.8381944444444445,25
608,2018-05-30,1527667200,Light rain in the morning.,rain,1527680940,1527753720,0.55,0.001,0.0158,1.0,63.28,1527722460,40.97,1527770880,62.78,1527722460,39.2,1527770760,36.25,0.53,1010.2,4.39,9.35,233,0.71,4.0,1527716700.0,9.362,44.76,1527688020,63.28,1527722460,43.11,1527678600,62.78,1527722460,rain,0.0,0,0.842361111111111,25
609,2018-05-31,1527753600,Partly cloudy throughout the day.,partly-cloudy-day,1527767160,1527840300,0.58,0.0,0.0,0.0,64.07,1527803520,42.32,1527851160,63.57,1527803520,42.81,1527851160,37.09,0.56,1009.9,3.18,11.33,291,0.34,5.0,1527801240.0,9.997,40.97,1527770880,64.07,1527803520,39.2,1527770760,63.57,1527803520,none,0.0,0,0.8465277777777778,25
610,2019-04-01,1554105600,Clear throughout the day.,clear-day,1554131640,1554180540,0.9,0.0,0.0001,0.04,50.55,1554161100,29.13,1554216420,50.14,1554161220,29.62,1554216420,29.01,0.73,1030.4,2.38,8.31,286,0.11,2.0,1554155700.0,9.856,25.79,1554132600,50.55,1554161100,22.2,1554129900,50.14,1554161220,none,0.0,0,0.5659722222222222,25
611,2019-04-02,1554192000,Mostly cloudy throughout the day.,snow,1554217800,1554267120,0.93,0.0006,0.0014,0.37,38.57,1554239760,14.83,1554301080,35.89,1554229920,5.91,1554303240,25.11,0.73,1020.3,5.01,20.75,355,0.56,2.0,1554240840.0,9.255,26.04,1554274800,38.57,1554239760,20.43,1554271620,35.89,1554229920,snow,0.05,0,0.5708333333333333,25
612,2019-04-03,1554278400,Clear throughout the day.,clear-day,1554304020,1554353700,0.96,0.0,0.0001,0.07,30.65,1554326820,11.92,1554388260,20.82,1554336180,0.76,1554393600,4.13,0.46,1018.2,9.8,33.64,42,0.01,2.0,1554328800.0,10.0,14.83,1554301080,30.65,1554326820,5.91,1554303240,20.82,1554336180,none,0.0,0,0.5750000000000001,25
613,2019-04-04,1554364800,Clear throughout the day.,clear-day,1554390180,1554440280,1.0,0.0,0.0001,0.03,35.56,1554428400,17.75,1554476280,28.75,1554427140,12.43,1554472140,2.12,0.4,1009.9,10.77,33.39,60,0.02,2.0,1554415260.0,10.0,11.92,1554388260,35.56,1554428400,-0.25,1554396000,28.75,1554427140,none,0.0,0,0.579861111111111,25
614,2019-04-05,1554451200,Clear throughout the day.,clear-day,1554476340,1554526860,0.03,0.0,0.0001,0.11,40.21,1554513900,22.69,1554556080,35.55,1554501540,14.61,1554547560,13.01,0.52,1000.4,6.56,24.69,30,0.07,2.0,1554501720.0,10.0,17.75,1554476280,40.21,1554513900,12.43,1554472140,35.55,1554501540,none,0.0,0,0.5847222222222223,25
615,2019-04-06,1554537600,Clear throughout the day.,clear-day,1554562560,1554613440,0.06,0.0,0.0001,0.11,38.97,1554598200,22.53,1554650940,32.68,1554597480,15.91,1554646260,14.49,0.54,992.5,5.35,22.74,10,0.24,2.0,1554587760.0,10.0,22.69,1554556080,38.97,1554598200,14.61,1554547560,32.68,1554597480,none,0.0,0,0.5888888888888889,25
616,2019-04-07,1554624000,Clear throughout the day.,clear-day,1554648720,1554700020,0.09,0.0,0.0,0.0,42.67,1554682920,20.48,1554733920,37.03,1554691320,20.97,1554733920,18.38,0.59,993.0,4.64,12.89,356,0.16,2.0,1554674400.0,10.0,22.53,1554650940,42.67,1554682920,15.91,1554646260,37.03,1554691320,none,0.0,0,0.59375,25
617,2019-04-08,1554710400,Clear throughout the day.,partly-cloudy-day,1554734880,1554786600,0.13,0.0,0.0001,0.07,47.49,1554772080,25.24,1554821940,44.79,1554768840,24.82,1554811320,24.16,0.69,996.5,2.34,9.16,340,0.35,2.0,1554760680.0,9.935,20.48,1554733920,47.49,1554772080,20.97,1554733920,44.79,1554768840,none,0.0,0,0.5986111111111111,25
618,2019-04-09,1554796800,Clear throughout the day.,clear-day,1554821100,1554873180,0.16,0.0003,0.001,0.16,48.17,1554855660,26.26,1554907200,45.51,1554859260,26.75,1554907200,26.49,0.7,1004.3,2.86,7.99,329,0.24,2.0,1554846840.0,9.925,25.24,1554821940,48.17,1554855660,24.82,1554811320,45.51,1554859260,snow,0.01,0,0.6027777777777777,25
619,2019-04-10,1554883200,Clear throughout the day.,clear-day,1554907260,1554959760,0.19,0.0001,0.0009,0.05,52.73,1554941400,28.07,1554992460,52.37,1554941520,24.55,1554990720,28.04,0.69,1012.3,3.09,8.8,43,0.22,2.0,1554933540.0,9.991,26.26,1554907200,52.73,1554941400,26.75,1554907200,52.37,1554941520,rain,0.0,0,0.607638888888889,25
620,2019-04-11,1554969600,Clear throughout the day.,clear-day,1554993420,1555046340,0.23,0.0,0.0001,0.03,53.32,1555025160,32.77,1555066980,52.82,1555025160,33.26,1555066980,25.7,0.59,1003.0,4.55,14.55,99,0.25,2.0,1555019400.0,10.0,28.07,1554992460,53.32,1555025160,24.55,1554990720,52.82,1555025160,none,0.0,0,0.6124999999999999,25
621,2019-04-12,1555056000,Overcast throughout the day.,partly-cloudy-day,1555079640,1555132920,0.27,0.0,0.0001,0.1,46.58,1555119660,32.82,1555164660,45.03,1555102920,33.31,1555164660,28.16,0.62,996.6,2.73,7.97,2,0.84,2.0,1555106040.0,10.0,32.77,1555066980,46.58,1555119660,33.26,1555066980,45.03,1555102920,none,0.0,0,0.6166666666666667,25
622,2019-04-13,1555142400,Drizzle in the morning.,rain,1555165800,1555219560,0.3,0.0007,0.0033,0.82,49.19,1555200120,30.5,1555253280,48.71,1555199760,24.96,1555251540,31.65,0.72,1001.5,2.1,13.31,7,0.9,2.0,1555190160.0,9.543,32.82,1555164660,49.19,1555200120,33.31,1555164660,48.71,1555199760,rain,0.0,0,0.6222222222222222,25
623,2019-04-14,1555228800,Partly cloudy throughout the day.,rain,1555252020,1555306140,0.34,0.0003,0.0011,0.26,47.79,1555287840,24.95,1555336800,44.74,1555297200,25.44,1555336800,29.55,0.7,1004.0,4.74,9.31,345,0.54,2.0,1555276080.0,9.866,30.5,1555253280,47.79,1555287840,24.96,1555251540,45.2,1555299840,rain,0.0,12:21 AM,0.6263888888888889,25
624,2019-04-15,1555315200,Clear throughout the day.,clear-day,1555338180,1555392720,0.38,0.0001,0.0002,0.08,51.28,1555376220,27.44,1555422000,50.78,1555376100,27.93,1555422000,26.8,0.67,1002.6,1.94,6.33,27,0.17,2.0,1555365060.0,9.905,24.95,1555336800,51.28,1555376220,25.44,1555336800,50.78,1555376100,snow,0.01,0,0.63125,25
625,2019-04-16,1555401600,Drizzle in the evening and overnight.,rain,1555424340,1555479300,0.42,0.0005,0.0026,0.69,45.95,1555458840,25.34,1555516740,42.18,1555449660,21.29,1555505520,28.14,0.72,997.0,3.4,12.86,297,0.62,2.0,1555454880.0,9.834,27.44,1555422000,45.95,1555458840,26.46,1555481940,42.18,1555449660,rain,0.0,0,0.6361111111111112,25
626,2019-04-17,1555488000,Mostly cloudy throughout the day.,snow,1555510560,1555565880,0.45,0.001,0.012,0.34,35.59,1555541820,24.93,1555596840,34.76,1555552920,20.92,1555595520,20.83,0.68,1002.3,4.23,13.99,293,0.85,1.0,1555538520.0,9.722999999999999,25.34,1555516740,35.59,1555541820,20.84,1555522800,34.76,1555552920,snow,0.25,0,0.6402777777777778,25
627,2019-04-18,1555574400,Flurries until evening.,snow,1555596720,1555652460,0.49,0.0029,0.0112,0.79,33.67,1555642800,28.29,1555681260,31.08,1555639440,25.24,1555682400,23.43,0.79,999.6,3.52,8.51,280,0.94,2.0,1555624680.0,6.843999999999999,24.93,1555596840,33.71,1555643220,20.92,1555595520,31.08,1555639440,snow,0.67,0,0.6451388888888888,25
628,2019-04-19,1555660800,Flurries in the morning.,snow,1555682940,1555739100,0.53,0.0011,0.0074,0.79,40.52,1555725420,25.39,1555758120,40.02,1555725420,22.37,1555769100,25.33,0.75,1003.8,1.94,8.45,270,0.96,2.0,1555710840.0,8.106,28.29,1555681260,40.52,1555725420,24.01,1555693380,40.02,1555725420,snow,0.24,0,0.65,25
629,2019-04-20,1555747200,Drizzle in the afternoon.,snow,1555769100,1555825680,0.56,0.0001,0.0006,0.67,44.43,1555795680,26.87,1555854900,41.25,1555815600,26.18,1555862280,21.74,0.6,1005.7,3.95,18.01,99,0.3,2.0,1555797360.0,10.0,25.39,1555758120,44.43,1555795680,22.37,1555769100,41.29,1555816020,snow,0.0,0,0.6548611111111111,25
630,2019-04-21,1555833600,Partly cloudy throughout the day.,partly-cloudy-day,1555855260,1555912260,0.6,0.0001,0.0001,0.09,55.4,1555894620,36.18,1555941720,54.9,1555894620,33.05,1555941660,21.28,0.49,996.5,5.38,23.42,87,0.33,2.0,1555883460.0,10.0,26.87,1555854900,55.4,1555894620,26.18,1555862280,54.9,1555894620,snow,0.0,0,0.6597222222222222,25
631,2019-04-22,1555920000,Light snow in the evening and overnight.,rain,1555941480,1555998840,0.63,0.0017,0.0175,0.83,53.82,1555979760,29.49,1556035200,53.48,1555979880,21.93,1556035200,27.88,0.54,988.9,4.44,22.4,11,0.66,2.0,1555972620.0,9.129,33.68,1556002800,53.82,1555979760,28.38,1555999800,53.48,1555979880,rain,0.0,0,0.6638888888888889,25
632,2019-04-23,1556006400,Possible flurries in the morning.,snow,1556027640,1556085420,0.66,0.0033,0.0204,0.95,37.78,1556064240,28.4,1556117940,33.82,1556064600,28.89,1556117940,25.73,0.74,1005.8,6.97,31.03,248,0.99,2.0,1556056500.0,8.827,29.48,1556036580,37.78,1556064240,21.77,1556035920,33.82,1556064600,snow,0.6,0,0.6687500000000001,25
633,2019-04-24,1556092800,Drizzle in the evening and overnight.,snow,1556113860,1556172060,0.7,0.0013,0.0081,0.69,44.45,1556154120,23.97,1556200980,41.32,1556154060,21.26,1556197380,27.2,0.72,1019.0,3.1,9.93,9,0.69,2.0,1556139960.0,9.027999999999999,28.4,1556117940,44.45,1556154120,28.89,1556117940,41.32,1556154060,snow,0.13,0,0.6736111111111112,25
634,2019-04-25,1556179200,Clear throughout the day.,clear-day,1556200020,1556258640,0.73,0.0,0.0001,0.06,49.54,1556240340,25.23,1556285760,46.14,1556243280,24.34,1556272440,24.15,0.63,1022.9,3.9,18.17,10,0.11,3.0,1556228880.0,10.0,23.97,1556200980,49.54,1556240340,21.26,1556197380,46.14,1556243280,none,0.0,0,0.6784722222222223,25
635,2019-04-26,1556265600,Clear throughout the day.,clear-day,1556286180,1556345220,0.76,0.0,0.0001,0.02,50.38,1556329440,25.06,1556373540,49.53,1556327100,25.55,1556373540,19.26,0.5,1026.9,3.32,14.99,334,0.06,3.0,1556315820.0,10.0,25.23,1556285760,50.38,1556329440,24.34,1556272440,49.53,1556327100,none,0.0,0,0.6833333333333332,25
636,2019-04-27,1556352000,Clear throughout the day.,clear-day,1556372400,1556431800,0.79,0.0,0.0,0.0,54.05,1556411820,26.79,1556459760,53.55,1556411820,27.28,1556459760,21.03,0.5,1030.5,1.84,5.75,308,0.02,3.0,1556401980.0,10.0,25.06,1556373540,54.05,1556411820,25.55,1556373540,53.55,1556411820,none,0.0,0,0.6875,25
637,2019-04-28,1556438400,Clear throughout the day.,clear-day,1556458560,1556518440,0.82,0.0,0.0001,0.01,60.44,1556502360,30.61,1556538720,59.94,1556502360,30.96,1556545560,19.88,0.44,1031.1,2.96,8.39,101,0.0,3.0,1556488680.0,10.0,26.79,1556459760,60.44,1556502360,27.28,1556459760,59.94,1556502360,none,0.0,0,0.6930555555555555,25
638,2019-04-29,1556524800,Clear throughout the day.,clear-day,1556544780,1556605020,0.85,0.0,0.0,0.0,65.11,1556589180,32.47,1556632080,64.61,1556589180,32.96,1556632080,18.83,0.34,1028.3,3.53,10.75,109,0.0,3.0,1556574960.0,10.0,30.61,1556538720,65.11,1556589180,30.96,1556545560,64.61,1556589180,none,0.0,0,0.6972222222222223,25
639,2019-04-30,1556611200,Clear throughout the day.,clear-day,1556630940,1556691600,0.88,0.0,0.0001,0.02,69.96,1556675220,34.96,1556715780,69.46,1556675220,35.45,1556715780,27.87,0.4,1026.2,2.07,8.22,347,0.0,3.0,1556661660.0,9.982999999999999,32.47,1556632080,69.96,1556675220,32.96,1556632080,69.46,1556675220,none,0.0,0,0.7020833333333334,25
640,2019-05-01,1556697600,Clear throughout the day.,clear-day,1556717160,1556778240,0.91,0.0,0.0001,0.02,70.0,1556761920,41.11,1556808780,69.5,1556761920,38.71,1556809380,31.32,0.42,1018.9,2.31,7.78,294,0.01,3.0,1556747700.0,9.968,34.96,1556715780,70.0,1556761920,35.45,1556715780,69.5,1556761920,none,0.0,0,0.7069444444444444,25
641,2019-05-02,1556784000,Drizzle in the evening and overnight.,rain,1556803320,1556864820,0.94,0.0006,0.0049,0.75,57.97,1556830980,32.29,1556899200,57.47,1556830980,27.94,1556892540,29.38,0.48,1011.0,5.12,15.71,6,0.43,3.0,1556832000.0,9.877,38.36,1556864580,57.97,1556830980,34.43,1556863500,57.47,1556830980,rain,0.0,0,0.7118055555555555,25
642,2019-05-03,1556870400,Flurries in the morning.,snow,1556889540,1556951400,0.98,0.0013,0.0067,0.89,44.88,1556938800,30.42,1556978520,44.43,1556937960,27.14,1556974980,29.5,0.73,1017.7,3.09,9.67,349,0.94,2.0,1556917740.0,8.69,30.95,1556902800,44.97,1556940360,27.94,1556892540,44.43,1556937960,snow,0.15,0,0.7159722222222222,25
643,2019-05-04,1556956800,Partly cloudy throughout the day.,partly-cloudy-day,1556975700,1557038040,0.01,0.0,0.0001,0.06,48.94,1557019260,26.56,1557063720,48.42,1557017940,27.05,1557063720,22.99,0.53,1018.8,4.49,12.65,354,0.39,3.0,1557007020.0,10.0,30.42,1556978520,48.94,1557019260,27.14,1556974980,48.42,1557017940,none,0.0,0,0.7215277777777778,25
