Date,time,sunriseTime,sunsetTime,moonPhase,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,windSpeed,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipType,pressure,windGust,windGustTime,icon,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipAccumulation,summary,ozone
2013-03-18,1363593600,1363622580,1363666080,0.23,18.19,1363650660,-14.48,1363708800,14.09,1363640160,-13.99,1363708800,-8.34,0.52,1.56,302,0.18,2,1363644240,9.997,-10.75,1363621680,18.19,1363650660,-10.26,1363621680,14.09,1363640160,,1019,11.19,1363622400,clear-day,0,0,,0,,Clear throughout the day.,
2013-03-19,1363680000,1363708800,1363752660,0.26,16.52,1363744800,-10.48,1363787940,16.43,1363745640,-9.99,1363787940,-11.03,0.49,1.47,327,0.25,2,1363730760,9.997,-15.27,1363710960,16.52,1363744800,-14.78,1363710960,16.43,1363745640,,1020.6,10.79,1363717800,clear-day,0,0,,0,,Partly cloudy throughout the day.,
2013-03-20,1363766400,1363794960,1363839240,0.3,14.72,1363829160,0.55,1363867440,14.38,1363832040,-7.58,1363867560,-9.13,0.58,1.92,255,0.45,2,1363817340,9.573,-10.88,1363796580,14.72,1363829160,-10.39,1363796580,14.38,1363832040,snow,1016.5,12.26,1363810380,snow,0.0002,0.01,1363849200,0.99,0.14,Flurries overnight.,
2013-03-21,1363852800,1363881120,1363925820,0.33,20.62,1363915800,14.47,1363951200,16.13,1363903620,5,1363953720,3.31,0.73,3.42,90,0.88,1,1363903380,6.672,0.55,1363867440,20.62,1363915800,-7.58,1363867560,16.13,1363903620,snow,1018.2,12.02,1363888920,snow,0.0018,0.0108,1363897200,0.99,0.92,Flurries in the morning and afternoon.,
2013-03-22,1363939200,1363967340,1364012400,0.36,33.5,1364000880,-2.65,1364054400,26.1,1364001000,-11.21,1364042220,3.77,0.47,6.37,91,0.8,2,1363992840,9.415,14.47,1363970400,33.5,1364000880,5,1363953720,26.1,1364001000,snow,1009.6,19.87,1364019600,snow,0.0002,0.01,1364022000,0.99,0.1,Flurries overnight.,
2013-03-23,1364025600,1364053500,1364098980,0.39,7.72,1364088000,-22.69,1364138760,7.93,1364088000,-22.04,1364137500,-12.84,0.5,3.57,283,0.45,2,1364076180,9.053,-8.49,1364108400,10.96,1364025600,-12.57,1364067840,8.26,1364096880,snow,1016.7,22.76,1364025600,snow,0.0005,0.01,1364050800,0.99,0.38,Flurries in the morning.,
2013-03-24,1364112000,1364139660,1364185560,0.42,7.33,1364169600,2.44,1364199600,5.49,1364174580,-7.54,1364196540,-15.42,0.64,1.8,297,0.42,2,1364159100,7.527,-22.69,1364138760,7.33,1364169600,-31.82,1364144220,5.49,1364174580,snow,1014.3,9.92,1364194800,snow,0.0037,0.0298,1364176920,0.99,2.43,Light snow in the evening and overnight.,
2013-03-25,1364198400,1364225880,1364272140,0.46,8.67,1364261400,-4.55,1364311800,5.09,1364245260,-15.28,1364310900,-2.97,0.72,3.71,259,0.91,2,1364248920,4.507,0.57,1364281200,8.67,1364261400,-14.89,1364281200,5.09,1364245260,snow,1007.3,17.43,1364277900,snow,0.0078,0.0397,1364230620,0.99,5.37,"Light snow until afternoon, starting again overnight.",
2013-03-26,1364284800,1364312040,1364358720,0.49,3.62,1364347800,-21.43,1364389200,-7.96,1364349900,-32.34,1364397900,-12.17,0.58,5.79,244,0.26,2,1364337720,9.997,-5.43,1364367600,3.62,1364347800,-17.64,1364323680,0.26,1364361000,,1018,18.85,1364318580,clear-day,0,0,,0,,Clear throughout the day.,
2013-03-27,1364371200,1364398200,1364445300,0.53,9.61,1364437200,-23.86,1364485080,9.13,1364434260,-23.37,1364485080,-17.52,0.55,2.35,119,0,2,1364421720,9.997,-21.43,1364389200,9.82,1364442000,-32.34,1364397900,9.32,1364442000,,1024.4,9.95,1364425200,clear-day,0,0,,0,,Clear throughout the day.,
2013-03-28,1364457600,1364484420,1364531880,0.57,30.54,1364526000,8.54,1364572800,30.04,1364526000,2.46,1364572740,-11.4,0.55,1.95,92,0.25,2,1364511180,9.55,-23.86,1364485080,30.61,1364527380,-23.37,1364485080,30.47,1364527260,,1016.9,11.96,1364505300,clear-day,0,0.0004,1364518920,0.01,,Partly cloudy throughout the day.,
2013-03-29,1364544000,1364570580,1364618460,0.6,31.59,1364602080,6.27,1364657700,31.04,1364601660,1.29,1364646180,3.67,0.51,3.83,282,0.11,2,1364594460,9.997,8.54,1364572800,31.59,1364602080,2.46,1364572740,31.04,1364601660,,1011.8,9.67,1364546340,clear-day,0,0,,0,,Clear throughout the day.,
2013-03-30,1364630400,1364656740,1364705040,0.64,38.57,1364698500,13.52,1364741640,38.07,1364698500,8.82,1364745600,5.19,0.5,1.3,272,0.78,2,1364680860,9.997,6.27,1364657700,38.57,1364698500,1.29,1364646180,38.07,1364698500,,1019.6,6.88,1364644920,partly-cloudy-day,0,0,,0,,Overcast throughout the day.,
2013-03-31,1364716800,1364742960,1364791620,0.68,40.67,1364775360,26.19,1364832000,40.17,1364775360,26.68,1364832000,14.96,0.59,0.84,239,0.89,2,1364766780,9.885,13.52,1364741640,40.67,1364775360,8.73,1364746140,40.17,1364775360,,1023.3,6.85,1364774100,cloudy,0,0,,0,,Flurries overnight.,
2013-04-01,1364803200,1364829120,1364878200,0.71,36.62,1364857800,8.53,1364918220,36.18,1364858340,9.02,1364918220,24.19,0.76,2.32,337,0.93,2,1364853600,8.488,26.04,1364834280,36.62,1364857800,24.93,1364842620,36.18,1364858340,snow,1019.5,11.2,1364871480,snow,0.0014,0.0113,1364808600,0.99,0.35,Flurries in the morning.,
2013-04-02,1364889600,1364915340,1364964780,0.75,29.52,1364943540,11.38,1365003300,24.94,1364932500,4.17,1365004740,8.68,0.59,2.33,325,0,2,1364940000,9.997,8.53,1364918220,29.52,1364943540,9.02,1364918220,26.04,1364889600,,1021.4,10.01,1364953860,clear-day,0,0,,0,,Clear throughout the day.,
2013-04-03,1364976000,1365001500,1365051360,0.79,32.57,1365044220,13.53,1365090960,24.41,1365043020,4.44,1365083820,2.49,0.47,4.39,356,0.02,3,1365026400,9.997,11.38,1365003300,32.57,1365044220,4.17,1365004740,24.41,1365043020,,1027.4,20.89,1365058380,clear-day,0,0,,0,,Clear throughout the day.,
2013-04-04,1365062400,1365087660,1365137940,0.82,30.71,1365125580,11.51,1365175800,23.26,1365126360,0.43,1365174840,-6.41,0.28,8.3,57,0,3,1365112800,9.997,13.53,1365090960,30.71,1365125580,4.44,1365083820,23.26,1365126360,,1025.9,25.53,1365113640,clear-day,0,0,,0,,Clear throughout the day.,
2013-04-05,1365148800,1365173880,1365224520,0.86,20.52,1365195240,-6.22,1365260400,11.94,1365195660,-20.1,1365264000,-8.91,0.35,8.36,27,0,3,1365199140,9.997,2.51,1365231600,20.52,1365195240,-7.2,1365228960,11.94,1365195660,,1012.3,24.18,1365192180,clear-day,0,0,,0,,Clear throughout the day.,
2013-04-06,1365235200,1365260040,1365311100,0.89,9.39,1365290400,-0.46,1365350400,-2.37,1365290760,-8.86,1365350400,-14.01,0.46,5.83,319,0.69,2,1365285540,9.997,-6.22,1365260400,9.39,1365290400,-20.16,1365264360,1.4,1365239580,,1005.6,14.11,1365296640,partly-cloudy-day,0,0,,0,,Foggy overnight.,
2013-04-07,1365321600,1365346200,1365397680,0.93,11.55,1365384000,-14.99,1365435240,3.04,1365361320,-19.78,1365422400,-5.99,0.6,3.91,262,0.67,3,1365372300,8.925,-0.46,1365350400,11.69,1365392400,-8.86,1365350400,11.2,1365394080,,1009,13.42,1365382680,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2013-04-08,1365408000,1365432420,1365484260,0.96,12.73,1365469200,6.3,1365510000,11.35,1365464580,-1.93,1365512400,-6.38,0.71,2.04,308,0.54,2,1365458340,6.462,-14.99,1365435240,12.73,1365469200,-20.48,1365440100,11.35,1365464580,snow,1009.5,11.89,1365475800,snow,0.0024,0.0108,1365484800,0.99,1.25,Flurries starting in the afternoon.,
2013-04-09,1365494400,1365518580,1365570900,0.99,11.59,1365560400,1.5,1365606000,7.47,1365522180,-6.91,1365584700,1.82,0.73,4.46,243,0.85,2,1365544680,4.973,6.3,1365510000,11.59,1365560400,-2.74,1365548340,8.3,1365502440,snow,992.6,19.53,1365562860,snow,0.0053,0.02,1365558900,0.99,2.94,Light snow until evening.,
2013-04-10,1365580800,1365604740,1365657480,0.03,13.59,1365648000,-9.19,1365691260,4.38,1365638580,-14.14,1365675480,-7.16,0.51,5.68,250,0.15,3,1365631080,9.997,1.5,1365606000,13.59,1365648000,-6.91,1365584700,4.38,1365638580,,1008.1,16.16,1365638040,clear-day,0,0,,0,,Clear throughout the day.,
2013-04-11,1365667200,1365690960,1365744060,0.06,16.59,1365729600,-13.58,1365778380,16.02,1365735600,-17.48,1365781800,-10.26,0.49,1.69,250,0.27,3,1365718200,9.997,-9.19,1365691260,16.59,1365729600,-14.14,1365675480,16.33,1365736440,,1020.8,12.43,1365670740,clear-day,0,0,,0,,Partly cloudy throughout the day.,
2013-04-12,1365753600,1365777120,1365830640,0.09,23.55,1365818400,-10.49,1365865020,23.1,1365817080,-10,1365865020,-8.56,0.49,1.47,321,0,3,1365803880,9.997,-13.58,1365778380,23.55,1365818400,-17.48,1365781800,23.1,1365817080,,1027.2,9.39,1365804540,clear-day,0,0.0002,1365814080,0.01,,Clear throughout the day.,
2013-04-13,1365840000,1365863340,1365917220,0.12,28.53,1365897600,9.32,1365954000,28.23,1365896820,3.61,1365955200,-7.4,0.46,1.21,213,0.04,3,1365890280,9.997,-10.49,1365865020,28.53,1365897600,-10,1365865020,28.23,1365896820,,1031.2,8.17,1365880140,clear-day,0,0,1365890400,0,,Clear throughout the day.,
2013-04-14,1365926400,1365949500,1366003800,0.15,28.96,1365987600,11.57,1366038000,28.16,1365983220,12.06,1366038000,6.34,0.55,2.76,76,0.97,2,1365976620,9.186,9.32,1365954000,28.96,1365987600,3.54,1365955500,28.16,1365983220,,1033.8,11.05,1365951840,cloudy,0,0,,0,,Overcast throughout the day.,
2013-04-15,1366012800,1366035660,1366090380,0.18,29.08,1366072860,0.33,1366122600,23.29,1366066920,0.82,1366122600,7.12,0.53,4.78,349,0.38,3,1366062960,9.997,11.57,1366038000,29.08,1366072860,12.06,1366038000,23.29,1366066920,,1033.8,20.73,1366070700,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2013-04-16,1366099200,1366121880,1366176960,0.21,27.68,1366154520,7.52,1366210620,21.34,1366164600,8.01,1366210680,3.16,0.54,2.84,335,0.64,3,1366150200,9.715,0.33,1366122600,27.68,1366154520,0.82,1366122600,26.05,1366171080,,1028.2,16.4,1366157700,partly-cloudy-day,0,0,,0,,Mostly cloudy throughout the day.,
2013-04-17,1366185600,1366208040,1366263600,0.24,30.91,1366244220,1.23,1366296360,24.78,1366254000,1.72,1366296360,6.36,0.52,3.81,338,0.54,3,1366236480,9.431,7.52,1366210620,30.91,1366244220,8.01,1366210680,28.49,1366261500,,1027.3,19.57,1366246140,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2013-04-18,1366272000,1366294200,1366350180,0.27,32.59,1366333440,2.77,1366380480,27.3,1366333740,-4.46,1366383780,1.14,0.45,3.22,355,0,3,1366322160,9.997,1.23,1366296360,32.59,1366333440,1.72,1366296360,27.3,1366333740,,1029.8,20.03,1366339860,clear-day,0,0,,0,,Clear throughout the day.,
2013-04-19,1366358400,1366380420,1366436760,0.3,39.62,1366424400,12.56,1366461360,39.04,1366426800,8.64,1366462440,4.84,0.44,2.86,71,0,4,1366408560,9.997,2.77,1366380480,39.66,1366429200,-4.46,1366383780,39.29,1366428420,,1031.4,12.02,1366412520,clear-day,0,0,1366412400,0,,Clear throughout the day.,
2013-04-20,1366444800,1366466580,1366523340,0.34,43.67,1366506600,16.56,1366552920,43.05,1366506060,17.05,1366552920,7.28,0.39,2.81,88,0,4,1366494960,9.997,12.56,1366461360,43.67,1366506600,8.64,1366462440,43.05,1366506060,,1028.2,12.26,1366482240,clear-day,0,0,,0,,Clear throughout the day.,
2013-04-21,1366531200,1366552800,1366609920,0.37,46.52,1366599600,21.47,1366624080,44.74,1366599600,21.96,1366624080,7.84,0.36,1.7,282,0,4,1366581360,9.997,16.56,1366552920,46.52,1366599600,17.05,1366552920,44.76,1366599960,,1027.8,10.69,1366531860,clear-day,0,0,,0,,Clear throughout the day.,
2013-04-22,1366617600,1366638960,1366696560,0.4,50.68,1366684380,21.51,1366725120,50.18,1366684380,22,1366725120,10.23,0.37,0.93,184,0,4,1366667760,9.861,21.47,1366624080,50.68,1366684380,21.96,1366624080,50.18,1366684380,,1030.8,10.06,1366668660,clear-day,0,0,,0,,Clear throughout the day.,
2013-04-23,1366704000,1366725180,1366783140,0.44,49.73,1366763100,32.56,1366815660,46.09,1366764060,26.44,1366811880,12.87,0.4,3.45,267,0,4,1366754100,9.997,21.51,1366725120,49.73,1366763100,22,1366725120,46.09,1366764060,,1027.1,19,1366760100,clear-day,0,0,,0,,Clear throughout the day.,
2013-04-24,1366790400,1366811340,1366869720,0.48,34.35,1366851180,22.39,1366903500,33.07,1366815720,16.69,1366895940,24.72,0.7,6.14,266,0.91,3,1366840500,6.821,29.73,1366873200,39.81,1366800780,23.85,1366832160,38.06,1366797540,snow,1019.7,19.58,1366809240,snow,0.0023,0.02,1366826700,0.99,0.51,Light snow in the morning and afternoon.,
2013-04-25,1366876800,1366897500,1366956300,0.51,33.62,1366942800,12.52,1366984800,33.07,1366941780,12.26,1366966980,1.97,0.34,3.85,339,0.12,4,1366926900,9.644,22.39,1366903500,33.62,1366947600,16.69,1366895940,33.07,1366941780,,1018.8,16.24,1366921920,clear-day,0,0,,0,,Clear throughout the day.,
2013-04-26,1366963200,1366983720,1367042940,0.55,32.71,1367014800,22.56,1367074500,27.33,1367018880,16.38,1367067660,8.68,0.53,2.62,258,0.63,3,1367013300,9.863,12.52,1366984800,32.71,1367014800,12.26,1366966980,28.24,1367040300,,1008.2,13.08,1367017740,partly-cloudy-day,0,0,,0,,Mostly cloudy throughout the day.,
2013-04-27,1367049600,1367069880,1367129520,0.59,30.81,1367097600,12.52,1367157600,24.9,1367078160,5.28,1367157720,9.06,0.51,4.63,345,0.39,4,1367100300,9.827,22.56,1367074500,30.81,1367097600,16.38,1367067660,26.04,1367049600,,1014.4,20.94,1367102580,partly-cloudy-day,0,0,,0,,Clear throughout the day.,
2013-04-28,1367136000,1367156100,1367216100,0.63,37.94,1367200800,23.54,1367236800,30.88,1367201400,17.49,1367238300,1.3,0.34,5.19,255,0.18,4,1367186700,9.997,12.52,1367157600,37.94,1367200800,5.28,1367157720,31.08,1367207520,,1021.5,17.83,1367197500,clear-day,0,0,,0,,Clear throughout the day.,
2013-04-29,1367222400,1367242260,1367302680,0.67,34.64,1367285400,27.92,1367332800,29.46,1367287380,24.66,1367323260,18.21,0.62,4.68,252,0.8,3,1367272740,9.331,23.54,1367236800,34.64,1367285400,17.49,1367238300,33.37,1367295780,snow,1020.6,16.11,1367266020,snow,0.0002,0.01,1367305200,0.99,0.05,Flurries overnight.,
2013-04-30,1367308800,1367328480,1367389320,0.7,36.14,1367366100,19.51,1367424000,35.69,1367365200,14.21,1367424000,25.7,0.81,1.92,272,1,3,1367358840,5.35,27.92,1367332800,36.14,1367366100,24.66,1367323260,35.69,1367365200,snow,1015.5,9.34,1367369820,snow,0.0018,0.0113,1367325180,0.99,0.47,Light snow in the morning and overnight.,
2013-05-01,1367395200,1367414640,1367475900,0.74,29.09,1367454000,15.26,1367508420,23.13,1367453520,12.06,1367489640,15.9,0.7,5.54,329,1,3,1367445240,5.146,18.98,1367427600,29.09,1367466000,11.28,1367427900,26.11,1367406480,snow,1008.3,16.08,1367463540,snow,0.002,0.0198,1367398800,0.99,0.59,Flurries in the morning.,
2013-05-02,1367481600,1367500860,1367562480,0.78,35.55,1367546400,21.56,1367593200,29.45,1367548260,14.44,1367593740,9.93,0.55,4.04,325,0.65,4,1367532600,8.067,15.26,1367508420,35.55,1367546400,12.06,1367489640,31.04,1367560800,snow,1011.6,12.2,1367548560,snow,0.0005,0.01,1367499600,0.99,0.19,Light snow in the morning and overnight.,
2013-05-03,1367568000,1367587020,1367649120,0.81,27.19,1367629560,23.42,1367659920,20.09,1367636400,19.36,1367643780,19.23,0.79,4.76,322,1,3,1367618040,2.776,21.56,1367593200,29.52,1367568000,14.44,1367593740,29.02,1367568060,snow,1013.3,12.89,1367628840,snow,0.0139,0.0515,1367591700,0.99,4.35,Light snow until evening.,
2013-05-04,1367654400,1367673240,1367735700,0.84,36.29,1367722800,22.56,1367755140,35.79,1367722800,21.5,1367769600,18.26,0.66,2.35,305,0.98,3,1367704440,9.907,23.42,1367659920,37.53,1367726700,20.73,1367688900,37.14,1367725680,,1014.6,13.07,1367715480,cloudy,0,0.0004,1367713140,0.01,,Overcast throughout the day.,
2013-05-05,1367740800,1367759400,1367822340,0.88,40.59,1367806800,20.47,1367848380,36.66,1367806620,20.96,1367848380,11.91,0.45,4.43,259,0.23,5,1367790840,9.997,22.56,1367755140,40.61,1367811600,21.5,1367769600,37.41,1367812320,,1019.8,15.04,1367790780,clear-day,0,0,,0,,Clear throughout the day.,
2013-05-06,1367827200,1367845620,1367908920,0.91,43.37,1367888700,26.31,1367934000,39.88,1367888760,26.8,1367934000,10.5,0.39,3.07,272,0.05,5,1367877240,9.997,20.47,1367848380,43.37,1367888700,20.96,1367848380,39.88,1367888760,,1021.6,13.7,1367884380,clear-day,0,0,,0,,Clear throughout the day.,
2013-05-07,1367913600,1367931780,1367995500,0.94,46.64,1367976600,25.29,1368020220,42.56,1367976780,25.78,1368020220,14.09,0.4,3.14,267,0,5,1367963640,9.997,26.31,1367934000,46.64,1367976600,26.8,1367934000,43.42,1367991780,,1024.2,14.97,1367971080,clear-day,0,0,,0,,Clear throughout the day.,
2013-05-08,1368000000,1368018000,1368082140,0.97,50.6,1368058800,24.56,1368104400,50.19,1368058800,25.05,1368104400,16.07,0.41,1.98,283,0.08,5,1368050040,9.997,25.29,1368020220,50.66,1368070800,25.78,1368020220,50.19,1368058800,,1025.3,11.82,1368046980,clear-day,0,0,,0,,Clear throughout the day.,
2013-05-09,1368086400,1368104160,1368168720,0.01,56.61,1368152400,34.55,1368187320,56.11,1368152400,35.03,1368186960,19.27,0.44,2.97,84,0,5,1368136440,9.997,24.56,1368104400,56.69,1368157200,25.05,1368104400,56.19,1368157200,,1025.8,16.01,1368143940,clear-day,0,0,,0,,Clear throughout the day.,
2013-05-10,1368172800,1368190380,1368255300,0.04,58.61,1368231600,34.53,1368278460,58.11,1368231600,35.02,1368278460,19.09,0.34,1.95,258,0.13,5,1368223500,9.997,34.55,1368187320,58.61,1368231600,35.03,1368186960,58.11,1368231600,,1019.9,9.33,1368183660,clear-day,0,0,,0,,Clear throughout the day.,
2013-05-11,1368259200,1368276540,1368341940,0.07,56.69,1368314400,35.56,1368370680,56.19,1368314400,35.06,1368374400,23.18,0.41,2.51,288,0.86,3,1368309180,9.997,34.53,1368278460,56.69,1368314400,35.02,1368278460,56.19,1368314400,,1009.4,10.55,1368331200,partly-cloudy-day,0,0,,0,,Overcast throughout the day.,
2013-05-12,1368345600,1368362760,1368428520,0.1,51.79,1368412560,18.51,1368456780,51.56,1368412680,11.23,1368453060,25.45,0.5,4.77,272,0.46,5,1368395640,9.997,35.56,1368370680,51.79,1368412560,32.71,1368428400,51.56,1368412680,,1002.3,15.32,1368417540,partly-cloudy-day,0,0,,0,,Clear throughout the day.,
2013-05-13,1368432000,1368448920,1368515160,0.13,34.56,1368497520,24.5,1368529620,31.33,1368498300,24.99,1368529620,5.17,0.38,5.61,291,0.23,5,1368482040,9.997,18.51,1368456780,36.13,1368432000,11.23,1368453060,34.19,1368508740,,1004.7,19.45,1368446220,clear-day,0,0,,0,,Clear throughout the day.,
2013-05-14,1368518400,1368535140,1368601740,0.16,41.53,1368583200,20.78,1368622800,40.04,1368586800,21.27,1368622800,11.01,0.41,2.13,294,0.21,5,1368568440,9.997,24.5,1368529620,42.55,1368590760,24.99,1368529620,42.05,1368590760,,1004.7,10.17,1368570600,clear-day,0,0,,0,,Clear throughout the day.,
2013-05-15,1368604800,1368621360,1368688380,0.19,49.54,1368666120,29.54,1368709440,48.46,1368668280,26.03,1368711180,14.47,0.42,2.46,167,0.17,5,1368654240,9.997,20.78,1368622800,49.54,1368666120,21.27,1368622800,48.46,1368668280,,1004.2,14.04,1368651120,clear-day,0,0,,0,,Clear throughout the day.,
2013-05-16,1368691200,1368707520,1368774960,0.22,51.57,1368742020,31.57,1368806400,51.22,1368742260,25.56,1368806400,21.09,0.43,4.59,155,0.31,5,1368744180,9.997,29.54,1368709440,51.57,1368742020,26.03,1368711180,51.22,1368742260,,1000.6,22.3,1368732660,clear-day,0,0,,0,,Partly cloudy throughout the day.,
2013-05-17,1368777600,1368793740,1368861540,0.25,35.55,1368828000,21.44,1368887400,28.67,1368802800,11.99,1368888840,24.83,0.72,6.68,280,0.9,3,1368827580,7.8,26.53,1368856800,43.55,1368777600,20.72,1368853800,43.05,1368777600,snow,999.9,17.51,1368824700,snow,0.0011,0.0108,1368854400,0.99,0.31,Flurries in the evening and overnight.,
2013-05-18,1368864000,1368879960,1368948180,0.28,34.54,1368930840,20.77,1368968640,27.78,1368929400,21.26,1368968640,4.49,0.38,7.91,272,0.66,5,1368912660,9.89,21.44,1368887400,34.54,1368930840,11.99,1368888840,27.78,1368929400,,1014.8,20.66,1368925320,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2013-05-19,1368950400,1368966120,1369034760,0.32,45.55,1369018800,28.37,1369061400,43.15,1369018800,29.02,1369061940,8.13,0.34,3.52,264,0.07,5,1369000440,9.997,20.77,1368968640,45.64,1369020240,21.26,1368968640,44.74,1369027320,,1031.4,14.91,1369000680,clear-day,0,0,,0,,Clear throughout the day.,
2013-05-20,1369036800,1369052340,1369121400,0.35,54.55,1369104840,29.73,1369141200,54.05,1369104840,30.01,1369141920,12.5,0.33,2.74,144,0,5,1369086840,9.997,28.37,1369061400,54.55,1369104840,29.02,1369061940,54.05,1369104840,,1034.6,12.43,1369076400,clear-day,0,0,,0,,Clear throughout the day.,
2013-05-21,1369123200,1369138560,1369207980,0.39,61.34,1369191600,29.69,1369227240,60.84,1369191600,30.18,1369227240,14.32,0.27,2.59,105,0,5,1369173240,9.997,29.73,1369141200,61.63,1369197180,30.01,1369141920,61.13,1369197180,,1027.1,14.03,1369155420,clear-day,0,0,,0,,Clear throughout the day.,
2013-05-22,1369209600,1369224780,1369294560,0.42,62.8,1369265760,47.38,1369320300,62.3,1369265760,46.49,1369314000,21.03,0.34,2.85,175,0.07,5,1369259640,9.997,29.69,1369227240,62.8,1369265760,30.18,1369227240,62.3,1369265760,,1017.7,16.27,1369263840,clear-day,0,0,,0,,Clear throughout the day.,
2013-05-23,1369296000,1369311000,1369381200,0.46,61.36,1369360800,41.34,1369406880,60.86,1369360800,39.85,1369406820,34.39,0.47,3.75,251,0.83,4,1369339260,9.997,47.38,1369320300,61.36,1369360800,46.49,1369314000,60.86,1369360800,rain,1018.5,13.06,1369296000,rain,0.0009,0.0198,1369350000,0.99,,Light rain in the afternoon.,
2013-05-24,1369382400,1369397220,1369467780,0.5,69.54,1369447200,40.54,1369487220,69.04,1369447200,41.03,1369487220,36.1,0.49,2.53,29,0.33,4,1369425360,9.997,41.34,1369406880,69.54,1369447200,39.85,1369406820,69.04,1369447200,,1018.4,9.39,1369389960,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
